SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400046,2024-11-29T00:00:00,MIA vs. TOR,W,13.4,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,2,2,0,0,0,1,8,10,17.4,0,0,18.0,1,1,1,1,5536,3274,3869,2304,1286,2283,1108,3734,3971,3734,3768,3531,4339,2581,1275,450,2348,1,1,3166,3597,1202,4005,597,44,3629,1,13:24
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,15.263333333333334,3,6,0.5,1,2,0.5,0,0,0.0,2,1,3,2,0,0,0,0,0,3,7,-8,13.6,0,0,13.0,1,3603,3603,3603,5215,3274,3869,2304,2383,3861,1108,3734,3971,3734,873,4735,3436,2581,4537,3527,2348,1,1,1215,3959,5522,4646,597,44,4589,1,15:16
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,23.283333333333335,7,13,0.538,3,6,0.5,0,0,0.0,0,2,2,2,4,5,0,0,1,1,17,11,33.4,0,0,34.0,1,1,1,1,3613,965,1341,2148,659,1197,1108,3734,3971,3734,3768,3531,4339,2581,265,7,2348,1,1646,3166,1418,1064,1482,597,44,1236,1,23:17
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,33.75,8,9,0.889,0,0,0.0,0,0,0.0,4,9,13,1,1,1,0,0,3,3,16,7,35.1,1,0,32.0,1,3603,3603,3603,1223,685,2597,387,4050,5722,4050,3734,3971,3734,194,218,131,3791,2461,1382,2348,1,5100,1215,1602,1686,1288,1,44,1450,1,33:45
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,25.666666666666668,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,2,1,1,1,0,2,0,6,-12,17.6,0,0,15.0,1,3603,3603,3603,3045,3274,3005,4398,4050,3861,4050,3734,3971,3734,3768,2536,3436,2581,2461,1382,731,1,3450,4930,4270,6169,3963,597,44,4231,1,25:40
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29T00:00:00,NOP @ MEM,L,37.86666666666667,8,23,0.348,2,8,0.25,3,4,0.75,3,6,9,0,1,1,1,0,1,5,21,-13,36.8,0,0,36.0,1,3603,3603,3603,382,685,120,4662,1286,576,3244,1173,1059,2261,415,786,567,5372,2461,1382,731,1,1646,394,864,6299,1130,597,44,1046,1,37:52
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,29.413333333333334,6,12,0.5,3,7,0.429,0,0,0.0,1,0,1,3,0,2,0,0,4,2,15,-1,26.7,0,0,26.0,1,3603,3603,3603,2208,1377,1575,2304,659,836,2028,3734,3971,3734,1822,6037,5369,1793,4537,450,2348,1,6235,1990,1795,3703,2388,597,44,2275,1,29:25
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,28.516666666666666,10,16,0.625,7,11,0.636,2,2,1.0,4,3,7,1,0,1,0,1,1,2,29,11,41.9,0,0,46.0,1,1,1,1,2427,293,761,1342,21,147,797,1659,2040,1,194,2536,1053,3791,4537,1382,2348,4724,1646,1990,262,1064,721,597,44,395,1,28:31
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,36.666666666666664,7,15,0.467,4,9,0.444,2,2,1.0,1,8,9,5,0,2,1,0,3,2,20,12,47.3,0,0,44.0,1,1,1,1,597,965,925,3317,324,367,1969,1659,2040,1,1822,342,567,858,4537,450,731,1,5100,1990,982,944,408,597,44,494,1,36:40
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,28.39,4,10,0.4,2,6,0.333,2,2,1.0,3,7,10,1,3,2,0,0,4,1,12,-1,28.5,1,0,29.0,1,1,1,1,2467,2548,2236,4015,1286,1197,2491,1659,2040,1,415,513,412,3791,602,450,2348,1,6235,3166,2483,3703,2093,1,44,1848,1,28:23
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,35.71666666666667,5,11,0.455,1,4,0.25,0,0,0.0,3,5,8,4,2,1,1,0,2,0,11,6,30.6,0,0,28.0,1,1,1,1,771,1905,1882,3425,2383,2283,3244,3734,3971,3734,415,1197,774,1235,1275,1382,731,1,3450,4930,2747,1871,1822,597,44,1974,1,35:43
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,10.433333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,1,2,0,0,0,0,6,0,12.2,0,0,11.0,1,3603,3603,3603,5940,3274,4899,597,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,2461,450,2348,1,1,4930,4270,3344,4895,597,44,4951,1,10:26
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,30.266666666666666,4,9,0.444,1,5,0.2,2,2,1.0,0,10,10,4,3,0,0,0,2,1,11,-5,26.0,1,0,26.0,1,1,1,1,2034,2548,2597,3535,2383,1671,3633,1659,2040,1,3768,129,412,1235,602,3527,2348,1,3450,3166,2747,4840,2523,1,44,2275,1,30:16
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29T00:00:00,CHI vs. BOS,L,24.35,2,6,0.333,0,2,0.0,0,0,0.0,1,7,8,9,3,3,0,0,0,1,4,14,33.1,0,0,27.0,1,3603,3603,3603,3377,4141,3869,4668,4050,3861,4050,3734,3971,3734,1822,513,774,179,602,141,2348,1,1,3166,4976,714,1518,597,44,2129,1,24:21
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29T00:00:00,NOP @ MEM,L,27.6,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,0,2,1,7,-24,12.4,0,0,12.0,1,3603,3603,3603,2637,4141,4899,2304,2383,3028,2491,1659,2040,1,3768,3531,4339,5372,4537,3527,731,1,3450,3166,3959,7096,4855,597,44,4778,1,27:36
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400040,2024-11-29T00:00:00,NYK @ CHA,W,39.473333333333336,8,16,0.5,2,5,0.4,1,1,1.0,4,8,12,5,6,1,2,0,4,2,19,5,43.9,1,0,44.0,1,1,1,1,190,685,761,2304,1286,1671,2144,2820,3548,1,194,342,183,858,46,1382,254,1,6235,1990,1111,2076,579,1,44,494,1,39:28
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,36.11666666666667,10,21,0.476,8,15,0.533,1,1,1.0,0,3,3,9,5,0,2,1,1,1,29,-3,47.1,0,0,53.0,1,3603,3603,3603,686,293,218,3264,10,19,1107,2820,3548,1,3768,2536,3436,179,128,3527,254,4724,1646,3166,262,4293,418,597,44,174,1,36:07
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,42.75,3,7,0.429,0,0,0.0,2,4,0.5,4,8,12,3,3,1,1,1,3,5,8,9,29.9,0,0,27.0,1,1,1,1,32,3274,3430,3711,4050,5722,4050,1659,1059,2936,194,342,183,1793,602,1382,731,4724,5100,394,3597,1333,1901,597,44,2129,1,42:45
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,26.266666666666666,4,5,0.8,1,1,1.0,3,4,0.75,2,5,7,4,3,0,1,0,4,3,12,27,26.4,0,0,26.0,1,1,1,1,2922,2548,4388,492,2383,4769,1,1173,1059,2261,873,1197,1053,1235,602,3527,731,1,6235,1215,2483,99,2443,597,44,2275,1,26:16
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29T00:00:00,ATL vs. CLE,W,21.696666666666665,6,8,0.75,1,2,0.5,2,2,1.0,2,5,7,2,0,0,0,0,0,4,15,3,26.4,0,0,25.0,1,1,1,1,3946,1377,3005,597,2383,3861,1108,1659,2040,1,873,1197,1053,2581,4537,3527,2348,1,1,725,1795,2553,2443,597,44,2431,1,21:42
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,21.99,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,1,1,2,0,0,2,0,3,3,13.1,0,0,12.0,1,1,1,1,3879,5100,4388,5778,2383,1671,3633,3734,3971,3734,3768,2536,3436,3791,2461,450,2348,1,3450,4930,5353,2553,4730,597,44,4778,1,21:59
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,40.95,8,10,0.8,2,3,0.667,3,4,0.75,2,12,14,11,5,1,1,0,2,4,21,-7,55.3,1,1,52.0,1,3603,3603,3603,83,685,2236,492,1286,3028,554,1173,1059,2261,873,44,79,64,128,1382,731,1,3450,725,864,5327,165,1,1,204,1,40:57
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29T00:00:00,OKC @ LAL,W,36.983333333333334,13,28,0.464,3,10,0.3,7,8,0.875,3,3,6,9,3,2,1,2,3,7,36,13,62.7,0,0,60.0,1,1,1,1,522,58,21,3361,659,233,3077,194,238,1907,415,2536,1439,179,602,450,731,6526,5100,121,68,823,61,597,44,66,1,36:59
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,16.066666666666666,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,1,2,0,2,0,2,2,5,-6,11.7,0,0,11.0,1,1,1,1,5044,5100,5836,2304,4050,5722,4050,1173,1059,2261,3768,4735,5369,3791,1275,3527,254,1,3450,1990,4657,5091,4980,597,44,4951,1,16:04
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,20.016666666666666,3,6,0.5,0,1,0.0,1,3,0.333,1,3,4,0,1,0,0,1,3,2,7,-5,10.8,0,0,11.0,1,3603,3603,3603,4289,3274,3869,2304,4050,4769,4050,2820,1669,3625,1822,2536,2636,5372,2461,3527,2348,4724,5100,1990,3959,4840,5152,597,44,4951,1,20:01
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400045,2024-11-29T00:00:00,IND vs. DET,L,29.866666666666667,8,13,0.615,3,8,0.375,0,0,0.0,0,1,1,5,2,0,0,0,0,2,19,-23,25.7,0,0,28.0,1,3603,3603,3603,2123,685,1341,1446,659,576,2386,3734,3971,3734,3768,4735,5369,858,1275,3527,2348,1,1,1990,1111,7063,2578,597,44,1974,1,29:52
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,38.25,8,15,0.533,3,8,0.375,5,6,0.833,1,9,10,10,5,1,1,0,1,4,24,0,52.0,1,1,51.0,1,3603,3603,3603,325,685,925,2193,659,576,2386,497,529,2015,1822,218,412,114,128,1382,731,1,1646,725,576,3344,251,1,1,222,1,38:15
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,16.6,3,7,0.429,1,4,0.25,0,2,0.0,1,0,1,0,1,0,1,1,1,3,7,1,10.2,0,0,11.0,1,1,1,1,4946,3274,3430,3711,2383,2283,3244,3734,2040,3734,1822,6037,5369,5372,2461,3527,731,4724,1646,1215,3959,3063,5248,597,44,4951,1,16:36
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29T00:00:00,LAL vs. OKC,L,37.733333333333334,5,9,0.556,0,0,0.0,5,7,0.714,2,10,12,7,1,1,4,1,2,4,15,-5,53.9,1,0,44.0,1,3603,3603,3603,405,1905,2597,1954,4050,5722,4050,497,384,2551,873,129,183,385,2461,1382,21,4724,3450,725,1795,4840,194,1,44,494,1,37:44
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400045,2024-11-29T00:00:00,DET @ IND,W,32.971666666666664,10,19,0.526,4,6,0.667,0,0,0.0,0,6,6,11,6,2,0,1,3,3,24,13,47.7,1,0,49.0,1,1,1,1,1406,293,375,2261,324,1197,554,3734,3971,3734,3768,786,1439,64,46,450,2348,4724,5100,1215,576,823,391,1,44,283,1,32:58
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29T00:00:00,ATL vs. CLE,W,34.68,3,10,0.3,1,2,0.5,0,2,0.0,2,5,7,4,3,3,1,0,3,2,7,10,30.4,0,0,27.0,1,1,1,1,1020,3274,2236,5207,2383,3861,1108,3734,2040,3734,873,1197,1053,1235,602,141,731,1,5100,1990,3959,1202,1853,597,44,2129,1,34:41
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,12.616666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,5,6,2,2,0,0,0,2,0,3,-12,11.2,0,0,12.0,1,3603,3603,3603,5655,5100,4388,5778,2383,3028,2491,3734,3971,3734,1822,1197,1439,2581,1275,3527,2348,1,3450,4930,5353,6169,5064,597,44,4778,1,12:37
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400040,2024-11-29T00:00:00,NYK @ CHA,W,36.681666666666665,9,18,0.5,4,6,0.667,9,12,0.75,0,6,6,6,2,1,1,2,4,9,31,0,51.2,0,0,51.0,1,1,1,1,593,476,476,2304,324,1197,554,84,58,2261,3768,786,1439,563,1275,1382,731,6526,6235,36,178,3344,273,597,44,222,1,36:41
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,36.75,7,20,0.35,3,9,0.333,3,4,0.75,0,6,6,11,4,5,0,1,1,4,20,-3,54.7,1,0,50.0,1,3603,3603,3603,575,965,286,4649,659,367,2491,1173,1059,2261,3768,786,1439,64,265,7,2348,4724,1646,725,982,4293,175,1,44,254,1,36:45
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29T00:00:00,CLE @ ATL,L,33.016666666666666,11,19,0.579,5,8,0.625,2,2,1.0,1,2,3,5,2,1,0,1,3,4,29,-4,41.1,0,0,44.0,1,3603,3603,3603,1401,173,375,1788,143,576,807,1659,2040,1,1822,3531,3436,858,1275,1382,2348,4724,5100,725,262,4560,768,597,44,494,1,33:01
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,10.633333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,1,0,8,-7,9.5,0,0,11.0,1,3603,3603,3603,5911,3274,4388,1490,1286,3028,554,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1646,4930,3597,5327,5371,597,44,4951,1,10:38
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,35.71666666666667,12,18,0.667,4,8,0.5,7,10,0.7,1,13,14,5,3,1,1,0,0,5,35,13,62.3,1,0,62.0,1,1,1,1,771,98,476,917,324,576,1108,194,114,2587,1822,18,79,858,602,1382,731,1,1,394,82,823,68,1,44,50,1,35:43
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,21.983333333333334,2,7,0.286,2,6,0.333,3,4,0.75,2,5,7,5,0,1,1,0,1,4,9,6,30.9,0,0,27.0,1,3603,3603,3603,3880,4141,3430,5277,1286,1197,2491,1173,1059,2261,873,1197,1053,858,4537,1382,731,1,1646,725,3312,1871,1788,597,44,2129,1,21:59
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,26.85,2,6,0.333,0,0,0.0,4,4,1.0,3,3,6,3,2,1,5,1,5,3,8,28,35.7,0,0,29.0,1,1,1,1,2784,4141,3869,4668,4050,5722,4050,749,1059,1,415,2536,1439,1793,1275,1382,9,4724,6868,1215,3597,84,1235,597,44,1848,1,26:51
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29T00:00:00,LAL vs. OKC,L,33.516666666666666,5,13,0.385,0,4,0.0,2,2,1.0,0,8,8,6,5,0,0,0,0,4,12,-12,25.6,0,0,26.0,1,3603,3603,3603,1280,1905,1341,4335,4050,2283,4050,1659,2040,1,3768,342,774,563,128,3527,2348,1,1,725,2483,6169,2590,597,44,2275,1,33:31
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,26.583333333333332,5,12,0.417,2,6,0.333,0,0,0.0,0,3,3,6,3,1,1,0,6,4,12,10,27.6,0,0,27.0,1,1,1,1,2838,1905,1575,3910,1286,1197,2491,3734,3971,3734,3768,2536,3436,563,602,1382,731,1,7145,725,2483,1202,2224,597,44,2129,1,26:35
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,34.95333333333333,4,11,0.364,4,10,0.4,2,2,1.0,1,7,8,1,1,0,0,1,4,2,14,-4,24.1,0,0,27.0,1,3603,3603,3603,954,2548,1882,4528,324,233,2144,1659,2040,1,1822,513,774,3791,2461,3527,2348,4724,6235,1990,1996,4560,2826,597,44,2129,1,34:57
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29T00:00:00,BKN vs. ORL,L,27.516666666666666,6,16,0.375,3,9,0.333,0,0,0.0,2,4,6,1,5,2,1,4,4,0,15,4,27.7,0,0,31.0,1,3603,3603,3603,2653,1377,761,4398,659,367,2491,3734,3971,3734,873,1749,1439,3791,128,450,731,7186,6235,4930,1795,2287,2215,597,44,1579,1,27:31
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29T00:00:00,CLE @ ATL,L,25.236666666666668,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,0,2,1,6,-9,11.0,0,0,11.0,1,3603,3603,3603,3148,3274,5374,1,4050,5722,4050,3734,3971,3734,3768,1197,1981,5372,2461,3527,2348,1,3450,3166,4270,5703,5111,597,44,4951,1,25:14
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,16.745,1,5,0.2,1,5,0.2,2,2,1.0,0,2,2,1,0,1,0,0,1,1,5,-10,11.9,0,0,11.0,1,3603,3603,3603,4918,5100,4388,5778,2383,1671,3633,1659,2040,1,3768,3531,4339,3791,4537,1382,2348,1,1646,3166,4657,5867,4950,597,44,4951,1,16:45
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29T00:00:00,BKN vs. ORL,L,29.466666666666665,5,10,0.5,3,5,0.6,1,2,0.5,0,3,3,4,2,2,1,1,2,1,14,-15,30.6,0,0,30.0,1,3603,3603,3603,2199,1905,2236,2304,659,1671,838,2820,2040,2936,3768,2536,3436,1235,1275,450,731,4724,3450,3166,1996,6534,1822,597,44,1718,1,29:28
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400045,2024-11-29T00:00:00,IND vs. DET,L,30.85,3,5,0.6,2,4,0.5,2,2,1.0,1,2,3,4,1,5,0,1,2,2,10,-11,33.6,0,0,29.0,1,3603,3603,3603,1892,3274,4388,1490,1286,2283,1108,1659,2040,1,1822,3531,3436,1235,2461,7,2348,4724,3450,1990,3027,6018,1467,597,44,1848,1,30:51
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29T00:00:00,OKC @ LAL,W,33.96666666666667,8,19,0.421,2,5,0.4,1,2,0.5,0,4,4,2,3,2,0,2,3,2,19,-3,29.8,0,0,31.0,1,1,1,1,1171,685,375,3890,1286,1671,2144,2820,2040,2936,3768,1749,2636,2581,602,450,2348,6526,5100,1990,1111,4293,1914,597,44,1579,1,33:58
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,27.366666666666667,0,5,0.0,0,2,0.0,2,2,1.0,1,6,7,0,2,1,1,1,0,1,2,-8,14.4,0,0,13.0,1,3603,3603,3603,2676,6137,4388,6137,4050,3861,4050,1659,2040,1,1822,786,1053,5372,1275,1382,731,4724,1,3166,5733,5522,4513,597,44,4589,1,27:22
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,33.06666666666667,3,7,0.429,3,5,0.6,4,4,1.0,0,2,2,3,3,2,0,0,3,3,13,7,22.9,0,0,25.0,1,1,1,1,1389,3274,3430,3711,659,1671,838,749,1059,1,3768,3531,4339,1793,602,450,2348,1,5100,1215,2259,1686,3018,597,44,2431,1,33:04
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,35.166666666666664,12,20,0.6,3,6,0.5,2,2,1.0,1,7,8,8,3,2,1,1,0,1,29,35,56.6,0,0,54.0,1,1,1,1,897,98,286,1490,659,1197,1108,1659,2040,1,1822,513,774,263,602,450,731,4724,1,3166,262,14,143,597,44,152,1,35:10
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400045,2024-11-29T00:00:00,DET @ IND,W,29.783333333333335,5,8,0.625,2,5,0.4,4,4,1.0,0,5,5,3,3,1,1,0,2,3,16,27,29.5,0,0,30.0,1,1,1,1,2142,1905,3005,1342,1286,1671,2144,749,1059,1,3768,1197,1981,1793,602,1382,731,1,3450,1215,1602,99,1964,597,44,1718,1,29:47
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,36.833333333333336,7,21,0.333,4,10,0.4,3,4,0.75,1,1,2,4,3,0,0,0,2,4,21,7,26.4,0,0,31.0,1,1,1,1,554,965,218,4668,324,233,2144,1173,1059,2261,1822,4735,4339,1235,602,3527,2348,1,3450,725,864,1686,2443,597,44,1579,1,36:50
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,23.966666666666665,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,0,2,2,0,0,2,1,6,-7,11.2,0,0,11.0,1,3603,3603,3603,3466,3274,3005,4398,4050,3861,4050,3734,3971,3734,1822,6037,5369,5372,1275,450,2348,1,3450,3166,4270,5327,5064,597,44,4951,1,23:58
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,28.55,10,18,0.556,0,4,0.0,7,7,1.0,0,3,3,7,5,3,0,0,1,6,27,7,45.1,0,0,43.0,1,1,1,1,2417,293,476,1954,4050,2283,4050,194,384,1,3768,2536,3436,385,128,141,2348,1,1646,223,380,1686,509,597,44,545,1,28:33
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29T00:00:00,CHI vs. BOS,L,34.083333333333336,11,16,0.688,6,9,0.667,4,6,0.667,0,11,11,3,0,0,1,0,3,5,32,-19,52.7,1,0,54.0,1,3603,3603,3603,1151,173,761,903,57,367,554,749,529,2601,3768,71,281,1793,4537,3527,731,1,5100,394,151,6842,221,1,44,152,1,34:05
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29T00:00:00,BKN vs. ORL,L,24.5,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,0,0,0,4,2,8,-25,10.9,0,0,13.0,1,3603,3603,3603,3342,3274,3869,2304,1286,2283,1108,3734,3971,3734,3768,3531,4339,3791,2461,3527,2348,1,6235,1990,3597,7115,5130,597,44,4589,1,24:30
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,25.783333333333335,4,11,0.364,3,9,0.333,0,0,0.0,0,4,4,6,1,2,0,2,1,0,11,5,29.8,0,0,28.0,1,1,1,1,3019,2548,1882,4528,659,367,2491,3734,3971,3734,3768,1749,2636,563,2461,450,2348,6526,1646,4930,2747,2076,1914,597,44,1974,1,25:47
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,7.583333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,0,0,0,3,8,6.8,0,0,8.0,1,3603,3603,3603,6232,5100,6299,1,2383,4769,1,3734,3971,3734,1822,2536,2636,5372,2461,3527,2348,1,1,4930,5353,1485,5836,597,44,5507,1,7:35
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,17.361666666666668,4,8,0.5,1,2,0.5,1,2,0.5,0,2,2,3,0,1,0,0,2,2,10,-6,19.9,0,0,18.0,1,3603,3603,3603,4824,2548,3005,2304,2383,3861,1108,2820,2040,2936,3768,3531,4339,1793,4537,1382,2348,1,3450,1990,3027,5091,3523,597,44,3629,1,17:22
